nome,depoimento
Clara Alves Barbosa,Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local.
Daniel Braz Athayde,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. A iluminação da rua estava precária, dificultando a visão."
Rafael Fernandes Pinto,"Eu estava passeando com o cachorro na hora da confusão. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Vinícius Franco Castilho,"Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. A polícia chegou rápido, mas não pegou ninguém."
Pedro Franco Lopes,"Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. A iluminação da rua estava precária, dificultando a visão."
Livia Braz Melo,"Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. A polícia chegou rápido, mas não pegou ninguém."
Thiago Cruz Trindade,"Eu caminhava em direção à padaria quando vi o tumulto. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Vitória Matos Sanches,"Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. A iluminação da rua estava precária, dificultando a visão."
Clara Alves Lopes,Eu caminhava em direção à padaria quando vi o tumulto. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
André Amorim Amancio,"Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Giovanna Alves Rodrigues,"Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Yasmin de Oliveira Castilho,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. A polícia chegou rápido, mas não pegou ninguém."
Sofia Matos Camargo,"Eu caminhava em direção à padaria quando vi o tumulto. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Sofia Alves Campos,"Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Gabriel Alves Campos,"Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
André de Oliveira Castilho,Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local.
Daniel Amorim Camargo,Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Sofia Vieira Dias,"Eu estava passeando com o cachorro na hora da confusão. Vi um sujeito vestindo roupas escuras correndo para a esquina. A iluminação da rua estava precária, dificultando a visão."
Pedro Paschoalino Campos,"Eu caminhava em direção à padaria quando vi o tumulto. O indivíduo parecia estar armado e agia de forma muito agressiva. A polícia chegou rápido, mas não pegou ninguém."
Maria Nascimento Domingues,"Eu caminhava em direção à padaria quando vi o tumulto. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Vinícius Alves dos Santos,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Rafael da Silva Sanches,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
Rafael Amorim Mendonça,"Eu estava passeando com o cachorro na hora da confusão. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
Thiago de Almeida Senzaki,Eu estava passeando com o cachorro na hora da confusão. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Rafael Fernandes Pereira,Eu voltava do trabalho e o barulho de pneus me assustou. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local.
Vitória Franco Barbosa,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Sofia Queiroz Pereira,Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
André Gomes Barbosa,Eu estava passeando com o cachorro na hora da confusão. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Vitória Nascimento Pinto,"Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Sofia Gomes Mengue,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Miguel Braz Rodrigues,"Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Mariana da Silva Campos,"Eu estava passeando com o cachorro na hora da confusão. Vi um sujeito vestindo roupas escuras correndo para a esquina. A polícia chegou rápido, mas não pegou ninguém."
Daniel Cruz Senzaki,"Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. A iluminação da rua estava precária, dificultando a visão."
Thiago Alves Mengue,"Eu caminhava em direção à padaria quando vi o tumulto. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Miguel Queiroz Soares,"Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Mariana Franco Mengue,"Eu voltava do trabalho e o barulho de pneus me assustou. Vi um sujeito vestindo roupas escuras correndo para a esquina. A iluminação da rua estava precária, dificultando a visão."
Livia Braz Athayde,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Sofia Santana Rodrigues,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Thiago Ferreira Amaral,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Guilherme Ferreira Campos,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Beatriz Mesquita Camargo,Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Mariana Mesquita Athayde,Eu estava passeando com o cachorro na hora da confusão. O indivíduo parecia estar armado e agia de forma muito agressiva. Infelizmente o choque me impediu de anotar a placa do carro.
Maria Cristine Lima,Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Matheus Bellini Rodrigues,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. Infelizmente o choque me impediu de anotar a placa do carro."
Victor Mesquita Castilho,"Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. A iluminação da rua estava precária, dificultando a visão."
Yasmin Matos Castilho,Estava na varanda e o som me fez olhar para a rua. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local.
Livia de Medeiros Amancio,"Eu estava saindo da academia quando ouvi barulhos estranhos. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Miguel Vieira Ribeiro,"Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. A iluminação da rua estava precária, dificultando a visão."
Samuel Vieira Trindade,Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Vinícius Martins Ribeiro,Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. Infelizmente o choque me impediu de anotar a placa do carro.
Livia Franco Soares,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Pedro Mesquita Amancio,Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Pedro Amorim Lopes,"Eu caminhava em direção à padaria quando vi o tumulto. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
Yasmin Ferreira Barbosa,Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Mariana Franco Amancio,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. A polícia chegou rápido, mas não pegou ninguém."
Beatriz Fernandes Athayde,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local."
Maria Bellini Castilho,Eu estava passeando com o cachorro na hora da confusão. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local.
Felipe da Silva dos Santos,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. Infelizmente o choque me impediu de anotar a placa do carro."
Gabriel Nascimento Senzaki,Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. Fiquei paralisado e só consegui chamar o resgate minutos depois.
João Cristine Mendes,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Matheus Amorim Barbosa,"Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
Gabriel Santana Rodrigues,Eu estava passeando com o cachorro na hora da confusão. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local.
Giovanna da Silva Trindade,Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. Infelizmente o choque me impediu de anotar a placa do carro.
Sofia Alves Melo,Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. Infelizmente o choque me impediu de anotar a placa do carro.
Livia Paschoalino Trindade,"Eu caminhava em direção à padaria quando vi o tumulto. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Eduardo Mesquita Mendonça,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Vinícius Amorim Machado,"Eu caminhava em direção à padaria quando vi o tumulto. Um carro de cor escura estava parado com o motor ligado na frente. A iluminação da rua estava precária, dificultando a visão."
Samuel Bellini Rodrigues,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Maria de Oliveira Amaral,"Eu estava passeando com o cachorro na hora da confusão. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Maria de Oliveira Sanches,"Eu voltava do trabalho e o barulho de pneus me assustou. Vi um sujeito vestindo roupas escuras correndo para a esquina. A iluminação da rua estava precária, dificultando a visão."
Felipe Franco Camargo,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Pedro Martins Camargo,"Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Matheus Santana Melo,Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro.
Thiago Gomes Amaral,"Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Guilherme Ponciano Amancio,Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local.
Erik Vieira Dias,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. A polícia chegou rápido, mas não pegou ninguém."
Felipe Alves Campos,"No momento do ocorrido, eu estava conferindo o celular. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Yasmin da Silva da Costa,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local."
João Santana Araujo,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Vitória Alves Araujo,Eu voltava do trabalho e o barulho de pneus me assustou. Um carro de cor escura estava parado com o motor ligado na frente. Infelizmente o choque me impediu de anotar a placa do carro.
Henrique Ferreira Silva,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Felipe de Oliveira Amaral,Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Sofia Ferreira Campos,"Eu estava saindo da academia quando ouvi barulhos estranhos. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
Clara Fernandes Campos,"Estava na varanda e o som me fez olhar para a rua. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Rafael Alves Castilho,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Felipe Braz Amancio,"Eu voltava do trabalho e o barulho de pneus me assustou. Vi um sujeito vestindo roupas escuras correndo para a esquina. A polícia chegou rápido, mas não pegou ninguém."
Yasmin Franco Camargo,"Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Thiago Amorim Pinto,"Eu voltava do trabalho e o barulho de pneus me assustou. Vi um sujeito vestindo roupas escuras correndo para a esquina. A iluminação da rua estava precária, dificultando a visão."
Samuel da Silva Pereira,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Mariana da Silva Lopes,"Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Mariana Franco Lima,"Eu caminhava em direção à padaria quando vi o tumulto. Vi um sujeito vestindo roupas escuras correndo para a esquina. A iluminação da rua estava precária, dificultando a visão."
Mariana Bellini da Costa,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. A iluminação da rua estava precária, dificultando a visão."
João Queiroz Araujo,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. A cena foi muito rápida e todos ficaram em choque no local."
Sofia Matos Rodrigues,Eu estava passeando com o cachorro na hora da confusão. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local.
Victor Franco Lima,Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. Infelizmente o choque me impediu de anotar a placa do carro.
Pedro Vieira Trindade,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Giovanna Alves Lima,Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local.
Thiago de Oliveira Athayde,"Eu caminhava em direção à padaria quando vi o tumulto. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Maria Fernandes da Costa,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Giovanna Gomes Domingues,"Eu estava saindo da academia quando ouvi barulhos estranhos. Notei um homem fugindo com a mão na cintura, escondendo algo. Infelizmente o choque me impediu de anotar a placa do carro."
Clara Vieira Mendonça,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Clara Braz Soares,Estava na varanda e o som me fez olhar para a rua. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local.
Pedro Mesquita Melo,"Eu caminhava em direção à padaria quando vi o tumulto. Um carro de cor escura estava parado com o motor ligado na frente. A iluminação da rua estava precária, dificultando a visão."
Guilherme Cruz Mendonça,"Estava na varanda e o som me fez olhar para a rua. Um veículo saiu em alta velocidade, quase atropelando alguém. A cena foi muito rápida e todos ficaram em choque no local."
Yasmin Paschoalino Dias,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
André Alves Soares,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Vinícius Matos Sanches,Eu caminhava em direção à padaria quando vi o tumulto. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local.
Eduardo Ferreira Rodrigues,"Eu estava passeando com o cachorro na hora da confusão. Vi um sujeito vestindo roupas escuras correndo para a esquina. A polícia chegou rápido, mas não pegou ninguém."
Livia Santana Soares,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Maria Cruz Amancio,"Eu voltava do trabalho e o barulho de pneus me assustou. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
João Nascimento Domingues,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. A polícia chegou rápido, mas não pegou ninguém."
Livia Cruz Senzaki,Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro.
Giovanna Ferreira Barbosa,"Estava na varanda e o som me fez olhar para a rua. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Ricardo Cavalcanti de Moraes,"Eu voltava do trabalho e o barulho de pneus me assustou. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Beatriz Bellini Trindade,"Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. A polícia chegou rápido, mas não pegou ninguém."
Henrique Ferreira Domingues,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
Gabriel Nascimento Amaral,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
Thiago Queiroz Pinto,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. A polícia chegou rápido, mas não pegou ninguém."
Erik Franco Camargo,"Eu caminhava em direção à padaria quando vi o tumulto. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Livia de Oliveira Amaral,Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Victor de Oliveira Dias,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Eduardo Vieira Araujo,"Eu estava passeando com o cachorro na hora da confusão. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
Vinícius de Medeiros Lima,Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Guilherme de Almeida Rodrigues,Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. Infelizmente o choque me impediu de anotar a placa do carro.
Livia Vieira Mengue,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. A polícia chegou rápido, mas não pegou ninguém."
João Ferreira Camargo,Eu estava passeando com o cachorro na hora da confusão. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Matheus Cruz Amancio,"Eu caminhava em direção à padaria quando vi o tumulto. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Vitória da Silva Lopes,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
Livia Paschoalino Senzaki,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
André Vieira Camargo,"Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. A iluminação da rua estava precária, dificultando a visão."
Daniel Amorim Ribeiro,"Eu caminhava em direção à padaria quando vi o tumulto. Notei um homem fugindo com a mão na cintura, escondendo algo. Infelizmente o choque me impediu de anotar a placa do carro."
Livia Franco Sanches,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. A iluminação da rua estava precária, dificultando a visão."
Clara Amorim Soares,"Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. A polícia chegou rápido, mas não pegou ninguém."
Rafael Queiroz Melo,"Estava na varanda e o som me fez olhar para a rua. Notei um homem fugindo com a mão na cintura, escondendo algo. A polícia chegou rápido, mas não pegou ninguém."
Mariana Vieira Barbosa,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Erik Mesquita Campos,"Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. A polícia chegou rápido, mas não pegou ninguém."
Eduardo de Medeiros Soares,Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Matheus Alves Domingues,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Gabriel Braz Domingues,Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro.
Erik Braz Mengue,Eu voltava do trabalho e o barulho de pneus me assustou. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Beatriz Fernandes Silva,Eu estava saindo da academia quando ouvi barulhos estranhos. O indivíduo parecia estar armado e agia de forma muito agressiva. Infelizmente o choque me impediu de anotar a placa do carro.
Vinícius Amorim Senzaki,Eu caminhava em direção à padaria quando vi o tumulto. O indivíduo parecia estar armado e agia de forma muito agressiva. A cena foi muito rápida e todos ficaram em choque no local.
João Vieira Machado,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
Samuel Paschoalino Senzaki,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Samuel Vieira Campos,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. Disseram que o autor era alto, mas eu não vi o rosto dele."
Mariana Bellini Lima,Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local.
Thiago Fernandes Athayde,"No momento do ocorrido, eu estava conferindo o celular. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Henrique Cristine Lima,"Eu estava saindo da academia quando ouvi barulhos estranhos. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
André Queiroz Sanches,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local."
Eduardo Mesquita Pinto,"No momento do ocorrido, eu estava conferindo o celular. Um veículo saiu em alta velocidade, quase atropelando alguém. Disseram que o autor era alto, mas eu não vi o rosto dele."
Mariana Alves Senzaki,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. Infelizmente o choque me impediu de anotar a placa do carro."
Vitória de Medeiros Trindade,Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Clara Braz Athayde,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois."
João Alves Amaral,"No momento do ocorrido, eu estava conferindo o celular. Um veículo saiu em alta velocidade, quase atropelando alguém. A cena foi muito rápida e todos ficaram em choque no local."
Matheus de Medeiros Senzaki,"Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. A iluminação da rua estava precária, dificultando a visão."
Livia Matos Barbosa,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. Infelizmente o choque me impediu de anotar a placa do carro."
Sofia de Almeida Ribeiro,"Eu estava saindo da academia quando ouvi barulhos estranhos. Notei um homem fugindo com a mão na cintura, escondendo algo. A polícia chegou rápido, mas não pegou ninguém."
Clara Martins Mengue,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
Giovanna Santana Amaral,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. A iluminação da rua estava precária, dificultando a visão."
